Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-09,43.45,43.45,42.86,43.21,12535100.0,0.0,0
2010-04-12,43.17,43.23,42.82,43.17,11954300.0,0.0,0
2010-04-13,43.08,43.32,42.89,42.93,12851100.0,0.0,0
2010-04-14,42.86,43.08,42.63,42.87,14686900.0,0.0,0
2010-04-15,42.49,42.65,42.31,42.47,17659300.0,0.0,0
2010-04-16,42.45,42.83,42.24,42.45,19232000.0,0.0,0
2010-04-19,42.37,42.74,42.37,42.67,11315600.0,0.0,0
2010-04-20,42.75,43.01,42.67,42.78,9092300.0,0.0,0
2010-04-21,42.71,42.81,42.51,42.74,11499300.0,0.0,0
2010-04-22,42.66,42.88,42.49,42.75,10921200.0,0.0,0
2010-04-23,42.74,42.85,42.31,42.78,16595800.0,0.0,0
2010-04-26,42.78,42.92,42.38,42.4,14751000.0,0.0,0
2010-04-27,42.05,42.7,42.0,42.4,19174600.0,0.0,0
2010-04-28,42.31,42.45,41.99,42.06,14904200.0,0.0,0
2010-04-29,42.1,42.55,42.01,42.13,13320000.0,0.0,0
2010-04-30,42.23,42.49,42.09,42.09,16279400.0,0.0,0
2010-05-03,42.27,42.33,41.95,42.16,12301000.0,0.0,0
2010-05-04,42.05,42.81,42.01,42.38,18670900.0,0.0,0
2010-05-05,42.45,43.11,42.23,42.97,16609900.0,0.0,0
2010-05-06,42.64,42.98,40.43,41.76,24067500.0,0.0,0
2010-05-07,41.61,42.07,40.64,41.11,28945100.0,0.0,0
2010-05-10,41.63,41.77,40.67,41.25,27090300.0,0.0,0
2010-05-11,41.07,41.4,40.93,41.16,19623300.0,0.0,0
2010-05-12,41.43,41.48,41.14,41.41,13610100.0,0.303,0
2010-05-13,41.53,41.8,41.32,41.35,12458000.0,0.0,0
2010-05-14,41.36,41.59,41.05,41.13,18648300.0,0.0,0
2010-05-17,41.36,41.76,41.07,41.61,16945400.0,0.0,0
2010-05-18,42.08,42.97,41.98,42.39,32227700.0,0.0,0
2010-05-19,42.24,42.42,41.66,41.86,20418700.0,0.0,0
2010-05-20,41.33,41.79,40.48,40.48,27256000.0,0.0,0
2010-05-21,40.03,40.54,39.86,40.54,24548600.0,0.0,0
2010-05-24,40.28,40.67,40.17,40.25,13557800.0,0.0,0
2010-05-25,39.65,39.85,39.46,39.68,24062400.0,0.0,0
2010-05-26,39.74,39.93,39.47,39.47,19078100.0,0.0,0
2010-05-27,39.87,40.03,39.71,40.01,13980400.0,0.0,0
2010-05-28,40.05,40.19,39.85,39.9,14019500.0,0.0,0
2010-06-01,40.09,40.65,39.87,40.18,16053600.0,0.0,0
2010-06-02,40.43,40.83,40.26,40.81,13665800.0,0.0,0
2010-06-03,40.82,41.1,40.63,40.81,10509100.0,0.0,0
2010-06-04,40.57,40.8,39.63,39.77,24041900.0,0.0,0
2010-06-07,39.82,40.54,39.71,40.04,19500600.0,0.0,0
2010-06-08,40.08,40.23,39.88,40.07,20315500.0,0.0,0
2010-06-09,40.21,40.53,39.92,40.24,16530900.0,0.0,0
2010-06-10,40.41,40.78,40.29,40.42,15850500.0,0.0,0
2010-06-11,40.22,40.46,39.89,40.14,14027400.0,0.0,0
2010-06-14,40.33,40.61,40.16,40.44,13900100.0,0.0,0
2010-06-15,40.4,40.76,40.29,40.75,14310800.0,0.0,0
2010-06-16,40.64,40.7,40.18,40.23,15900700.0,0.0,0
2010-06-17,40.29,40.63,40.21,40.57,12667300.0,0.0,0
2010-06-18,40.57,40.96,40.57,40.68,25425800.0,0.0,0
2010-06-21,40.81,40.94,40.02,40.26,14655200.0,0.0,0
2010-06-22,40.3,40.62,39.93,39.99,13658200.0,0.0,0
2010-06-23,40.06,40.28,39.77,40.1,15945900.0,0.0,0
2010-06-24,40.03,40.11,39.42,39.48,14819200.0,0.0,0
2010-06-25,39.42,39.62,38.51,38.51,45333200.0,0.0,0
2010-06-28,38.72,39.28,38.68,39.12,14697200.0,0.0,0
2010-06-29,38.8,38.87,38.22,38.59,20350800.0,0.0,0
2010-06-30,38.64,38.64,37.89,37.93,18388800.0,0.0,0
2010-07-01,37.96,38.2,37.7,38.15,18114400.0,0.0,0
2010-07-02,38.23,38.23,37.75,37.88,13581300.0,0.0,0
2010-07-06,38.94,39.02,38.08,38.33,18225600.0,0.0,0
2010-07-07,38.4,38.64,38.01,38.61,16176200.0,0.0,0
2010-07-08,38.92,38.92,38.5,38.81,12650000.0,0.0,0
2010-07-09,38.87,39.1,38.79,39.01,11607200.0,0.0,0
2010-07-12,39.28,39.72,39.2,39.55,13440900.0,0.0,0
2010-07-13,39.73,40.0,39.54,39.88,13219800.0,0.0,0
2010-07-14,39.5,39.74,39.49,39.73,10708300.0,0.0,0
2010-07-15,39.73,39.8,39.39,39.78,12255600.0,0.0,0
2010-07-16,39.58,39.72,39.08,39.2,15922200.0,0.0,0
2010-07-19,39.24,39.31,38.74,39.08,11896000.0,0.0,0
2010-07-20,38.87,40.27,38.87,40.15,16283900.0,0.0,0
2010-07-21,40.25,40.25,39.54,39.73,12311100.0,0.0,0
2010-07-22,39.89,40.32,39.86,40.14,11984200.0,0.0,0
2010-07-23,40.18,40.89,40.17,40.78,13046400.0,0.0,0
2010-07-26,40.78,40.78,40.18,40.35,14112100.0,0.0,0
2010-07-27,40.09,40.48,39.98,40.21,12295200.0,0.0,0
2010-07-28,40.09,40.55,40.09,40.35,9328500.0,0.0,0
2010-07-29,40.43,40.86,40.09,40.29,9630500.0,0.0,0
2010-07-30,39.94,40.44,39.85,40.4,13551400.0,0.0,0
2010-08-02,40.68,40.8,40.21,40.57,13861000.0,0.0,0
2010-08-03,40.44,40.76,40.27,40.48,10668600.0,0.0,0
2010-08-04,40.28,40.81,40.25,40.72,8068900.0,0.0,0
2010-08-05,40.75,40.78,40.42,40.74,7439000.0,0.0,0
2010-08-06,40.58,40.87,40.33,40.87,8270300.0,0.0,0
2010-08-09,40.9,41.3,40.88,41.08,8265400.0,0.0,0
2010-08-10,40.96,41.41,40.79,41.21,8845800.0,0.0,0
2010-08-11,40.97,40.97,40.47,40.5,11306300.0,0.303,0
2010-08-12,40.13,40.31,39.7,40.03,12796900.0,0.0,0
2010-08-13,39.95,40.27,39.69,40.01,10095300.0,0.0,0
2010-08-16,39.82,40.14,39.74,40.01,9648700.0,0.0,0
2010-08-17,40.31,40.97,40.21,40.5,16315500.0,0.0,0
2010-08-18,40.48,40.74,40.18,40.37,15745000.0,0.0,0
2010-08-19,40.24,40.45,39.69,39.74,15634100.0,0.0,0
2010-08-20,39.82,40.06,39.71,39.86,11701700.0,0.0,0
2010-08-23,40.14,40.88,40.0,40.59,14657800.0,0.0,0
2010-08-24,40.22,41.05,40.16,40.72,16700800.0,0.0,0
2010-08-25,40.68,41.11,40.55,40.92,14842400.0,0.0,0
2010-08-26,40.97,40.97,40.28,40.46,11898700.0,0.0,0
2010-08-27,40.5,40.68,40.26,40.48,11935000.0,0.0,0
2010-08-30,40.5,40.68,40.11,40.12,8502500.0,0.0,0
2010-08-31,40.09,40.56,39.78,39.8,25359400.0,0.0,0
2010-09-01,40.08,40.82,40.05,40.64,13431500.0,0.0,0
2010-09-02,40.58,41.12,40.58,41.08,11206100.0,0.0,0
2010-09-03,41.16,41.35,40.92,41.31,9613100.0,0.0,0
2010-09-07,41.33,41.72,41.15,41.16,10583800.0,0.0,0
2010-09-08,41.19,41.26,40.89,41.14,8960000.0,0.0,0
2010-09-09,41.32,41.35,41.15,41.2,7289700.0,0.0,0
2010-09-10,41.2,41.33,41.05,41.25,8160400.0,0.0,0
2010-09-13,41.47,41.65,41.28,41.44,7868000.0,0.0,0
2010-09-14,41.4,42.09,41.39,41.8,11201400.0,0.0,0
2010-09-15,41.65,42.15,41.6,41.96,10198100.0,0.0,0
2010-09-16,41.8,42.29,41.71,42.19,10742700.0,0.0,0
2010-09-17,42.2,42.33,41.97,42.08,20799800.0,0.0,0
2010-09-20,42.15,42.6,42.14,42.5,9260100.0,0.0,0
2010-09-21,42.48,42.83,42.32,42.52,9425100.0,0.0,0
2010-09-22,42.48,42.86,42.43,42.72,9910000.0,0.0,0
2010-09-23,42.65,42.8,42.49,42.58,7291200.0,0.0,0
2010-09-24,42.82,43.17,42.74,42.93,9768400.0,0.0,0
2010-09-27,42.79,42.87,42.44,42.45,8662200.0,0.0,0
2010-09-28,42.49,42.85,42.11,42.72,11147300.0,0.0,0
2010-09-29,42.7,42.71,42.16,42.35,9864100.0,0.0,0
2010-09-30,42.49,42.85,42.18,42.48,10901000.0,0.0,0
2010-10-01,42.55,42.56,42.23,42.35,8229400.0,0.0,0
2010-10-04,42.34,42.62,42.18,42.52,7142500.0,0.0,0
2010-10-05,42.81,43.06,42.73,42.86,10216000.0,0.0,0
2010-10-06,42.8,43.36,42.78,43.31,10413800.0,0.0,0
2010-10-07,43.39,43.51,42.89,43.15,7769800.0,0.0,0
2010-10-08,43.14,43.33,42.88,43.19,8793600.0,0.0,0
2010-10-11,43.28,43.45,43.2,43.35,7037300.0,0.0,0
2010-10-12,43.22,43.22,42.66,42.8,15034800.0,0.0,0
2010-10-13,43.01,43.28,42.65,42.72,13613600.0,0.0,0
2010-10-14,42.76,42.76,42.01,42.27,15546900.0,0.0,0
2010-10-15,42.35,42.53,42.08,42.35,12559000.0,0.0,0
2010-10-18,42.27,42.78,42.27,42.67,9229900.0,0.0,0
2010-10-19,42.43,42.67,42.17,42.32,10225000.0,0.0,0
2010-10-20,42.3,42.74,42.27,42.44,9742300.0,0.0,0
2010-10-21,42.62,43.13,42.54,42.89,9602200.0,0.0,0
2010-10-22,42.83,42.94,42.75,42.91,5795500.0,0.0,0
2010-10-25,43.01,43.18,42.78,42.82,7963100.0,0.0,0
2010-10-26,42.74,43.44,42.73,43.31,10293600.0,0.0,0
2010-10-27,43.05,43.36,42.51,42.76,13020300.0,0.0,0
2010-10-28,43.01,43.05,42.54,42.93,8183600.0,0.0,0
2010-10-29,42.89,43.33,42.55,43.0,8032900.0,0.0,0
2010-11-01,42.9,43.26,42.88,43.11,8207500.0,0.0,0
2010-11-02,43.3,43.65,43.25,43.49,8849200.0,0.0,0
2010-11-03,43.47,43.62,43.04,43.58,9189200.0,0.0,0
2010-11-04,43.66,44.05,43.62,43.94,13246800.0,0.0,0
2010-11-05,44.01,44.23,43.58,43.82,10261400.0,0.0,0
2010-11-08,43.58,43.72,43.27,43.58,9941100.0,0.0,0
2010-11-09,43.72,43.82,43.52,43.7,10047100.0,0.0,0
2010-11-10,43.47,43.47,42.93,43.27,11236900.0,0.0,0
2010-11-11,43.28,43.28,42.83,43.13,12566100.0,0.0,0
2010-11-12,42.94,43.13,42.75,42.97,10677800.0,0.0,0
2010-11-15,43.0,43.14,42.76,42.82,11459500.0,0.0,0
2010-11-16,43.32,43.93,43.05,43.07,23555200.0,0.0,0
2010-11-17,43.14,43.21,42.51,42.68,14504700.0,0.0,0
2010-11-18,42.97,43.38,42.78,42.85,11587300.0,0.0,0
2010-11-19,42.94,43.22,42.82,43.17,10307500.0,0.0,0
2010-11-22,43.02,43.34,42.8,43.16,9501800.0,0.0,0
2010-11-23,43.02,43.07,42.51,42.6,13851400.0,0.0,0
2010-11-24,42.66,43.01,42.66,42.87,10312400.0,0.0,0
2010-11-26,42.62,42.81,42.52,42.66,4155000.0,0.0,0
2010-11-29,42.58,42.8,42.41,42.74,10787600.0,0.0,0
2010-11-30,42.67,43.2,42.55,42.93,17556900.0,0.0,0
2010-12-01,43.2,43.54,43.17,43.42,17882900.0,0.0,0
2010-12-02,43.43,43.58,43.16,43.46,15774900.0,0.0,0
2010-12-03,43.36,43.47,43.11,43.35,10096900.0,0.0,0
2010-12-06,43.56,43.61,43.24,43.25,8632900.0,0.0,0
2010-12-07,43.29,43.93,43.29,43.73,15893300.0,0.0,0
2010-12-08,43.79,43.86,43.46,43.49,12479700.0,0.303,0
2010-12-09,43.67,43.71,43.36,43.37,10732800.0,0.0,0
2010-12-10,43.35,43.42,43.21,43.32,12049900.0,0.0,0
2010-12-13,43.35,43.42,43.1,43.27,11325200.0,0.0,0
2010-12-14,43.18,43.56,43.12,43.46,10746200.0,0.0,0
2010-12-15,43.28,43.37,43.13,43.28,10550200.0,0.0,0
2010-12-16,43.17,43.6,43.1,43.6,12335300.0,0.0,0
2010-12-17,43.64,43.7,43.4,43.43,21562200.0,0.0,0
2010-12-20,43.55,43.55,42.79,42.92,13615600.0,0.0,0
2010-12-21,42.91,42.99,42.81,42.82,8291900.0,0.0,0
2010-12-22,42.77,42.82,42.43,42.55,11458800.0,0.0,0
2010-12-23,42.44,42.85,42.41,42.78,9061700.0,0.0,0
2010-12-27,42.75,42.88,42.49,42.76,5876200.0,0.0,0
2010-12-28,42.8,43.04,42.71,42.89,6789100.0,0.0,0
2010-12-29,42.76,43.31,42.76,43.16,7628700.0,0.0,0
2010-12-30,43.1,43.25,42.97,43.16,6303800.0,0.0,0
2010-12-31,43.08,43.3,42.93,43.04,7093900.0,0.0,0
2011-01-03,43.28,43.74,43.22,43.55,14298300.0,0.0,0
2011-01-04,43.59,43.8,43.32,43.71,12154400.0,0.0,0
2011-01-05,43.7,43.95,43.36,43.43,14215600.0,0.0,0
2011-01-06,43.35,43.4,42.92,43.07,15585500.0,0.0,0
2011-01-07,43.01,43.22,42.91,43.16,7968600.0,0.0,0
2011-01-10,42.82,43.19,42.73,42.88,10479300.0,0.0,0
2011-01-11,43.06,43.51,42.88,43.33,12023400.0,0.0,0
2011-01-12,43.51,44.15,43.37,43.78,13553300.0,0.0,0
2011-01-13,43.66,44.19,43.65,43.73,12865600.0,0.0,0
2011-01-14,43.68,43.89,43.43,43.75,9285600.0,0.0,0
2011-01-18,43.99,44.22,43.7,44.01,10534200.0,0.0,0
2011-01-19,43.93,44.02,43.67,43.92,9895000.0,0.0,0
2011-01-20,43.99,44.91,43.99,44.69,19612500.0,0.0,0
2011-01-21,44.82,44.89,44.2,44.48,12958800.0,0.0,0
2011-01-24,44.21,44.74,44.14,44.74,11074200.0,0.0,0
2011-01-25,44.79,45.73,44.54,45.7,20481100.0,0.0,0
2011-01-26,45.81,46.09,45.49,45.75,13211200.0,0.0,0
2011-01-27,45.86,46.12,45.51,45.95,10173200.0,0.0,0
2011-01-28,46.04,46.21,45.1,45.25,14598200.0,0.0,0
2011-01-31,45.06,45.14,44.46,44.75,15688500.0,0.0,0
2011-02-01,44.99,45.16,44.62,44.96,12851600.0,0.0,0
2011-02-02,44.82,44.84,44.42,44.58,14038600.0,0.0,0
2011-02-03,44.63,44.73,44.21,44.63,11283600.0,0.0,0
2011-02-04,44.73,44.78,44.43,44.72,7106000.0,0.0,0
2011-02-07,44.75,44.89,44.56,44.75,6720700.0,0.0,0
2011-02-08,44.78,45.07,44.66,45.0,8819400.0,0.0,0
2011-02-09,44.9,45.28,44.78,45.28,8581300.0,0.0,0
2011-02-10,44.82,44.82,44.14,44.37,15762000.0,0.0,0
2011-02-11,44.32,44.6,44.15,44.45,9582500.0,0.0,0
2011-02-14,44.11,44.15,43.63,43.74,16273900.0,0.0,0
2011-02-15,43.72,43.94,43.51,43.86,11330700.0,0.0,0
2011-02-16,43.82,44.06,43.44,43.54,15397100.0,0.0,0
2011-02-17,43.51,43.82,43.38,43.7,8539000.0,0.0,0
2011-02-18,43.64,44.35,43.5,44.2,19974600.0,0.0,0
2011-02-22,42.95,43.11,42.26,42.84,28696600.0,0.0,0
2011-02-23,42.67,42.78,42.22,42.33,20118600.0,0.0,0
2011-02-24,42.41,42.44,41.41,41.58,23538700.0,0.0,0
2011-02-25,41.58,41.64,41.12,41.3,20322800.0,0.0,0
2011-02-28,41.3,41.85,41.25,41.49,17901500.0,0.0,0
2011-03-01,41.63,41.98,41.46,41.56,17644000.0,0.0,0
2011-03-02,41.72,41.8,41.28,41.48,11144200.0,0.0,0
2011-03-03,41.66,41.72,41.26,41.51,12514000.0,0.0,0
2011-03-04,41.82,41.89,41.29,41.56,15726000.0,0.0,0
2011-03-07,41.71,41.73,41.3,41.52,13031200.0,0.0,0
2011-03-08,41.58,41.93,41.51,41.85,11915500.0,0.0,0
2011-03-09,42.01,42.47,41.97,42.33,11383000.0,0.365,0
2011-03-10,42.08,43.31,42.0,42.32,18311300.0,0.0,0
2011-03-11,42.31,42.56,41.91,42.27,14539300.0,0.0,0
2011-03-14,42.08,42.21,41.84,42.05,10216400.0,0.0,0
2011-03-15,41.61,42.08,41.3,41.84,13856600.0,0.0,0
2011-03-16,41.41,41.69,40.97,41.3,16404800.0,0.0,0
2011-03-17,41.59,41.69,41.02,41.29,10882700.0,0.0,0
2011-03-18,41.5,41.71,41.19,41.41,11805200.0,0.0,0
2011-03-21,41.58,41.79,41.54,41.73,8716700.0,0.0,0
2011-03-22,41.77,41.91,41.63,41.79,8428000.0,0.0,0
2011-03-23,41.67,41.7,41.3,41.5,13529000.0,0.0,0
2011-03-24,41.66,42.56,41.61,42.27,15069300.0,0.0,0
2011-03-25,42.24,42.33,42.02,42.08,7612600.0,0.0,0
2011-03-28,42.04,42.2,41.8,41.95,8354700.0,0.0,0
2011-03-29,41.83,42.1,41.83,42.0,8709700.0,0.0,0
2011-03-30,42.22,42.39,41.86,42.08,8553400.0,0.0,0
2011-03-31,41.91,42.05,41.71,41.83,10899700.0,0.0,0
2011-04-01,42.0,42.08,41.73,41.9,7959900.0,0.0,0
2011-04-04,42.04,42.46,41.84,42.32,9220100.0,0.0,0
2011-04-05,42.36,42.75,42.33,42.39,8868400.0,0.0,0
2011-04-06,42.33,42.77,42.33,42.58,8365100.0,0.0,0
2011-04-07,42.48,42.79,42.4,42.6,12167100.0,0.0,0
2011-04-08,42.61,42.72,42.01,42.23,9733300.0,0.0,0
2011-04-11,42.23,42.53,42.12,42.45,7466700.0,0.0,0
2011-04-12,42.35,43.2,42.33,43.02,13416300.0,0.0,0
2011-04-13,43.18,43.37,43.0,43.1,8596300.0,0.0,0
2011-04-14,42.98,43.19,42.77,43.0,7414800.0,0.0,0
2011-04-15,43.04,43.15,42.84,43.04,8714600.0,0.0,0
2011-04-18,42.66,43.12,42.53,42.85,9507400.0,0.0,0
2011-04-19,42.81,42.98,42.68,42.88,6147800.0,0.0,0
2011-04-20,43.2,43.36,43.11,43.15,7400800.0,0.0,0
2011-04-21,43.26,43.35,42.94,43.06,5853300.0,0.0,0
2011-04-25,43.08,43.13,42.78,42.9,5813800.0,0.0,0
2011-04-26,42.91,43.59,42.82,43.33,11991200.0,0.0,0
2011-04-27,43.31,43.89,43.31,43.74,9716100.0,0.0,0
2011-04-28,43.63,44.04,43.63,43.96,9824600.0,0.0,0
2011-04-29,43.73,44.33,43.67,44.19,9815200.0,0.0,0
2011-05-02,44.27,44.27,43.94,44.24,8176700.0,0.0,0
2011-05-03,44.27,44.82,44.17,44.58,11122600.0,0.0,0
2011-05-04,44.45,44.84,44.37,44.5,8163800.0,0.0,0
2011-05-05,44.33,44.69,44.12,44.26,11130100.0,0.0,0
2011-05-06,44.45,44.65,44.09,44.22,8042600.0,0.0,0
2011-05-09,44.18,44.49,43.96,44.29,6546500.0,0.0,0
2011-05-10,44.33,44.69,44.29,44.63,8755100.0,0.0,0
2011-05-11,44.59,44.99,44.53,44.64,9422200.0,0.365,0
2011-05-12,44.69,45.17,44.43,45.08,8950000.0,0.0,0
2011-05-13,45.12,45.33,44.77,45.08,8952500.0,0.0,0
2011-05-16,44.99,45.69,44.89,45.36,14173500.0,0.0,0
2011-05-17,44.95,45.54,44.69,44.93,14590500.0,0.0,0
2011-05-18,44.9,44.93,44.46,44.64,11416100.0,0.0,0
2011-05-19,44.68,44.98,44.53,44.89,7691800.0,0.0,0
2011-05-20,44.94,45.06,44.64,44.73,8798900.0,0.0,0
2011-05-23,44.49,44.9,44.49,44.68,7339400.0,0.0,0
2011-05-24,44.69,44.75,44.18,44.32,12240600.0,0.0,0
2011-05-25,44.2,44.26,43.85,44.14,10197800.0,0.0,0
2011-05-26,44.12,44.26,43.84,44.19,5771700.0,0.0,0
2011-05-27,44.3,44.57,44.19,44.26,5315500.0,0.0,0
2011-05-31,44.4,44.68,44.34,44.68,8901100.0,0.0,0
2011-06-01,44.48,44.64,43.89,43.93,11181600.0,0.0,0
2011-06-02,43.86,43.86,43.0,43.32,14784900.0,0.0,0
2011-06-03,43.0,43.57,42.91,43.41,13287400.0,0.0,0
2011-06-06,43.58,43.84,43.28,43.49,11242300.0,0.0,0
2011-06-07,43.64,43.93,43.5,43.55,9908300.0,0.0,0
2011-06-08,43.37,43.62,43.23,43.44,11660600.0,0.0,0
2011-06-09,43.47,43.88,43.37,43.38,11340800.0,0.0,0
2011-06-10,43.42,43.56,42.63,42.65,14585400.0,0.0,0
2011-06-13,42.81,43.08,42.54,42.57,12545100.0,0.0,0
2011-06-14,42.77,43.09,42.69,42.81,8797400.0,0.0,0
2011-06-15,42.59,42.59,41.9,42.33,15324000.0,0.0,0
2011-06-16,42.44,42.86,42.23,42.74,11743700.0,0.0,0
2011-06-17,42.93,43.11,42.73,42.73,20564300.0,0.0,0
2011-06-20,42.64,43.28,42.64,42.91,15198100.0,0.0,0
2011-06-21,42.96,43.11,42.68,43.11,10891000.0,0.0,0
2011-06-22,42.96,43.11,42.74,42.89,10582500.0,0.0,0
2011-06-23,43.17,43.45,42.61,43.11,18154400.0,0.0,0
2011-06-24,43.03,43.22,42.35,42.4,20767100.0,0.0,0
2011-06-27,42.33,42.69,42.29,42.31,10167000.0,0.0,0
2011-06-28,42.43,42.5,42.18,42.5,10987700.0,0.0,0
2011-06-29,42.57,42.71,42.42,42.59,8866800.0,0.0,0
2011-06-30,42.6,43.01,42.52,42.99,9984300.0,0.0,0
2011-07-01,43.03,43.41,42.88,43.29,9479800.0,0.0,0
2011-07-05,43.15,43.33,42.9,43.2,9212500.0,0.0,0
2011-07-06,43.23,43.65,43.23,43.46,8078200.0,0.0,0
