Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-12-06,37.55,37.64,37.1,37.33,5206800,0.0,0
2010-12-07,37.63,37.76,37.17,37.33,2997400,0.0,0
2010-12-08,37.33,37.39,36.72,36.75,3155100,0.0,0
2010-12-09,36.87,36.95,36.16,36.28,2887800,0.0,0
2010-12-10,36.41,36.53,35.97,36.05,2605600,0.0,0
2010-12-13,36.35,36.35,35.8,35.97,2721700,0.0,0
2010-12-14,36.2,36.23,35.99,36.09,2029100,0.0,0
2010-12-15,35.92,36.04,35.48,35.48,2943500,0.0,0
2010-12-16,35.43,35.98,35.2,35.9,2396100,0.0,0
2010-12-17,35.86,35.9,35.44,35.73,3801600,0.0,0
2010-12-20,35.69,35.75,35.44,35.56,2091900,0.0,0
2010-12-21,35.64,35.78,35.44,35.55,2181500,0.0,0
2010-12-22,35.51,36.08,35.49,36.07,4730700,0.0,0
2010-12-23,35.95,36.24,35.95,36.05,1890900,0.0,0
2010-12-27,35.96,36.11,35.65,36.04,1514500,0.0,0
2010-12-28,36.04,36.16,35.94,36.11,1386500,0.0,0
2010-12-29,36.17,36.22,35.94,35.95,2201400,0.0,0
2010-12-30,35.9,36.44,35.79,36.35,2436000,0.0,0
2010-12-31,36.29,36.78,36.23,36.65,2500500,0.0,0
2011-01-03,36.92,37.1,36.6,36.75,3534500,0.375,0
2011-01-04,36.71,37.48,36.53,37.47,4648700,0.0,0
2011-01-05,37.28,38.32,37.16,38.04,4637400,0.0,0
2011-01-06,38.33,39.05,38.09,38.85,4542100,0.0,0
2011-01-07,38.89,40.19,38.87,39.75,5742300,0.0,0
2011-01-10,39.68,39.86,39.03,39.58,5471400,0.0,0
2011-01-11,39.81,39.91,39.06,39.25,2849300,0.0,0
2011-01-12,39.55,39.85,39.28,39.35,2473800,0.0,0
2011-01-13,39.4,39.77,39.32,39.49,2378800,0.0,0
2011-01-14,39.45,40.26,39.27,40.08,3353300,0.0,0
2011-01-18,40.19,40.67,40.02,40.57,2837700,0.0,0
2011-01-19,40.42,40.84,40.14,40.84,3437500,0.0,0
2011-01-20,40.68,41.78,40.67,41.76,5369500,0.0,0
2011-01-21,41.8,41.86,41.35,41.59,5765800,0.0,0
2011-01-24,41.59,41.75,41.04,41.32,3063700,0.0,0
2011-01-25,41.17,41.85,41.12,41.72,2562700,0.0,0
2011-01-26,41.47,41.78,40.84,41.15,3173500,0.0,0
2011-01-27,40.92,41.87,40.77,40.78,4441300,0.0,0
2011-01-28,41.24,41.33,39.35,39.46,5952500,0.0,0
2011-01-31,39.62,40.07,39.55,39.86,4929900,0.0,0
2011-02-01,40.07,40.37,40.02,40.27,2626000,0.0,0
2011-02-02,39.54,40.09,39.4,39.96,1715300,0.0,0
2011-02-03,39.98,40.19,39.68,39.8,2655900,0.0,0
2011-02-04,39.91,40.49,39.8,40.03,2605100,0.0,0
2011-02-07,40.22,41.2,40.12,40.79,2774000,0.0,0
2011-02-08,40.7,41.17,40.7,41.12,1682700,0.0,0
2011-02-09,40.96,41.11,40.84,41.06,2007500,0.0,0
2011-02-10,40.91,41.26,40.69,40.83,2398400,0.0,0
2011-02-11,40.67,40.96,40.5,40.73,2303000,0.0,0
2011-02-14,40.73,40.96,40.07,40.56,2179000,0.0,0
2011-02-15,40.37,40.61,40.09,40.5,2033300,0.0,0
2011-02-16,40.41,40.8,40.23,40.62,2373000,0.0,0
2011-02-17,40.53,41.5,40.47,41.07,2108200,0.0,0
2011-02-18,41.57,41.83,41.41,41.59,2633100,0.0,0
2011-02-22,40.92,41.42,40.74,40.98,2840700,0.0,0
2011-02-23,40.88,41.38,40.31,40.53,2409200,0.0,0
2011-02-24,40.44,41.1,40.39,40.58,2972100,0.0,0
2011-02-25,40.98,41.26,40.67,40.86,2315300,0.0,0
2011-02-28,41.04,41.15,40.67,40.84,2077100,0.0,0
2011-03-01,41.0,41.14,40.28,40.35,2099400,0.0,0
2011-03-02,40.37,40.92,40.16,40.68,2929100,0.0,0
2011-03-03,41.0,41.78,40.9,41.54,2052500,0.0,0
2011-03-04,41.37,41.43,40.63,41.24,2455900,0.0,0
2011-03-07,41.4,41.79,40.66,40.74,2159300,0.0,0
2011-03-08,40.76,41.97,40.75,41.63,2740700,0.0,0
2011-03-09,41.59,42.36,41.48,41.87,2915200,0.0,0
2011-03-10,41.57,41.85,41.14,41.38,2615600,0.0,0
2011-03-11,41.45,41.74,41.07,41.57,1517000,0.0,0
2011-03-14,41.27,41.38,40.77,41.1,2003700,0.0,0
2011-03-15,40.34,40.95,40.09,40.71,5089200,0.0,0
2011-03-16,40.63,40.63,39.67,39.69,3878500,0.0,0
2011-03-17,40.02,40.24,39.6,39.82,2419300,0.0,0
2011-03-18,40.39,40.42,39.2,39.66,4819600,0.0,0
2011-03-21,40.24,40.66,40.12,40.21,2215300,0.0,0
2011-03-22,40.19,40.41,40.1,40.18,1780900,0.0,0
2011-03-23,40.15,40.43,39.91,40.21,1862800,0.0,0
2011-03-24,40.47,41.04,40.33,40.89,2092800,0.0,0
2011-03-25,40.92,41.01,40.49,40.51,1587100,0.0,0
2011-03-28,40.6,40.72,40.4,40.43,1383100,0.0,0
2011-03-29,40.38,40.47,40.11,40.43,1401600,0.0,0
2011-03-30,40.56,40.74,40.13,40.22,2055100,0.0,0
2011-03-31,40.13,40.67,40.13,40.57,2950800,0.0,0
2011-04-01,41.08,41.19,40.83,40.84,1895500,0.0,0
2011-04-04,40.55,40.76,40.14,40.58,1792200,0.43,0
2011-04-05,40.47,41.01,40.41,40.67,2101800,0.0,0
2011-04-06,40.76,41.23,40.74,41.2,1587700,0.0,0
2011-04-07,41.17,41.62,41.01,41.41,2031000,0.0,0
2011-04-08,41.37,41.52,40.69,40.84,2443000,0.0,0
2011-04-11,40.75,41.04,40.71,40.79,1443900,0.0,0
2011-04-12,40.74,40.76,40.27,40.32,2677700,0.0,0
2011-04-13,40.38,40.41,39.1,39.15,5250400,0.0,0
2011-04-14,38.95,39.0,38.32,38.79,4388600,0.0,0
2011-04-15,38.93,39.5,38.73,39.25,2897800,0.0,0
2011-04-18,38.91,39.06,38.54,38.64,2348500,0.0,0
2011-04-19,38.75,38.96,38.44,38.61,1905700,0.0,0
2011-04-20,39.1,39.51,38.9,39.24,2481700,0.0,0
2011-04-21,39.39,39.49,38.91,39.2,3311300,0.0,0
2011-04-25,39.14,39.36,39.03,39.2,2187500,0.0,0
2011-04-26,39.45,39.94,39.36,39.8,2391700,0.0,0
2011-04-27,39.89,40.27,39.81,40.02,2965900,0.0,0
2011-04-28,40.01,40.2,39.24,39.61,3522400,0.0,0
2011-04-29,39.67,39.94,38.91,39.04,2621800,0.0,0
2011-05-02,39.15,39.71,38.99,39.4,3931600,0.0,0
2011-05-03,39.36,39.99,39.36,39.7,4978600,0.0,0
2011-05-04,39.56,39.92,39.24,39.32,2291700,0.0,0
2011-05-05,39.16,39.62,39.0,39.34,2167800,0.0,0
2011-05-06,39.62,39.97,39.56,39.76,2319700,0.0,0
2011-05-09,39.72,39.91,39.41,39.82,1726400,0.0,0
2011-05-10,39.95,40.25,39.64,39.66,2064600,0.0,0
2011-05-11,39.72,39.96,39.45,39.69,3343400,0.0,0
2011-05-12,39.67,39.88,39.48,39.57,2561300,0.0,0
2011-05-13,39.49,39.83,39.43,39.56,1937800,0.0,0
2011-05-16,39.44,39.91,39.41,39.46,2226700,0.0,0
2011-05-17,39.41,39.55,39.08,39.28,2696200,0.0,0
2011-05-18,39.32,39.76,39.2,39.62,2377400,0.0,0
2011-05-19,39.76,40.19,39.6,39.99,2477200,0.0,0
2011-05-20,39.86,40.03,39.65,39.77,2195100,0.0,0
2011-05-23,39.48,40.02,39.42,39.73,3112300,0.0,0
2011-05-24,39.75,40.38,39.58,40.27,3793000,0.0,0
2011-05-25,40.23,40.51,40.15,40.29,3498500,0.0,0
2011-05-26,40.28,40.6,39.94,40.06,2369500,0.0,0
2011-05-27,40.19,40.31,39.9,40.23,1852600,0.0,0
2011-05-31,40.42,40.69,40.26,40.51,2414900,0.0,0
2011-06-01,40.42,40.53,39.61,39.61,2502700,0.0,0
2011-06-02,39.62,39.77,39.16,39.26,2497200,0.0,0
2011-06-03,38.83,39.5,38.78,39.25,2161900,0.0,0
2011-06-06,39.12,39.32,38.99,39.09,2077400,0.0,0
2011-06-07,39.24,39.29,39.03,39.07,1357600,0.0,0
2011-06-08,38.99,39.19,38.7,38.72,2791900,0.0,0
2011-06-09,38.75,39.24,38.71,39.09,1736500,0.0,0
2011-06-10,38.89,39.12,38.71,38.83,2322500,0.0,0
2011-06-13,38.85,39.13,38.84,38.88,2233500,0.0,0
2011-06-14,39.2,39.49,38.98,39.45,2531600,0.0,0
2011-06-15,39.17,39.46,38.75,38.89,3256900,0.0,0
2011-06-16,38.9,39.19,38.77,38.92,3186400,0.0,0
2011-06-17,39.2,39.57,38.97,39.22,2857500,0.0,0
2011-06-20,39.05,39.47,39.02,39.42,1553600,0.0,0
2011-06-21,40.07,40.2,39.73,39.87,5549400,0.0,0
2011-06-22,39.74,40.06,39.45,39.5,2754400,0.0,0
2011-06-23,39.04,39.1,38.46,38.91,3770600,0.0,0
2011-06-24,38.84,39.03,38.48,38.54,2197500,0.0,0
2011-06-27,38.62,39.01,38.46,38.92,1564200,0.0,0
2011-06-28,38.96,39.27,38.8,39.18,1696700,0.0,0
2011-06-29,39.36,39.62,39.34,39.46,1768400,0.0,0
2011-06-30,39.49,40.13,39.45,40.09,1908100,0.0,0
2011-07-01,40.19,40.76,40.03,40.65,1535600,0.43,0
2011-07-05,40.55,40.58,40.13,40.26,1567600,0.0,0
2011-07-06,40.25,40.51,40.03,40.25,1568300,0.0,0
2011-07-07,40.48,40.56,40.03,40.22,2219300,0.0,0
2011-07-08,39.9,39.96,39.37,39.44,2616900,0.0,0
2011-07-11,39.12,39.23,38.65,38.76,2909400,0.0,0
2011-07-12,38.62,38.82,38.26,38.3,3320000,0.0,0
2011-07-13,38.43,38.56,38.16,38.29,2148500,0.0,0
2011-07-14,38.29,38.34,37.67,37.74,2366200,0.0,0
2011-07-15,37.84,37.86,37.01,37.35,4213800,0.0,0
2011-07-18,37.27,37.27,36.71,36.85,2758600,0.0,0
2011-07-19,36.91,37.2,36.82,37.11,4577700,0.0,0
2011-07-20,37.99,38.11,37.5,37.83,4494800,0.0,0
2011-07-21,37.96,38.61,37.88,38.39,2828700,0.0,0
2011-07-22,38.33,38.35,37.62,37.91,2151600,0.0,0
2011-07-25,37.55,37.87,37.5,37.74,2282000,0.0,0
2011-07-26,37.86,37.88,37.56,37.68,2734600,0.0,0
2011-07-27,37.53,37.53,36.36,36.49,4732000,0.0,0
2011-07-28,36.5,37.19,36.43,36.52,3713400,0.0,0
2011-07-29,36.18,36.65,35.9,36.28,3160200,0.0,0
2011-08-01,36.45,36.45,35.58,35.95,4177400,0.0,0
2011-08-02,35.77,36.13,35.59,35.59,4146700,0.0,0
2011-08-03,35.63,35.72,34.72,35.12,7613300,0.0,0
2011-08-04,34.87,35.0,33.37,33.43,8804200,0.0,0
2011-08-05,33.64,33.72,32.74,33.5,10954600,0.0,0
2011-08-08,32.97,33.32,31.94,31.97,12302600,0.0,0
2011-08-09,32.29,33.46,31.64,33.4,7717500,0.0,0
